CountryName,Technology,GridConnection,Year,ElectricityGeneration
Sweden,Renewable hydropower,On-grid,2014,63762.97
Sweden,Renewable hydropower,On-grid,2015,75312.48
Sweden,Renewable hydropower,On-grid,2016,62017.84
Sweden,Renewable hydropower,On-grid,2017,65143
Sweden,Renewable hydropower,On-grid,2018,62210
Sweden,Renewable hydropower,On-grid,2019,65371
Sweden,Renewable hydropower,On-grid,2020,72389
Sweden,Renewable hydropower,On-grid,2021,73885
Sweden,Renewable hydropower,On-grid,2022,0
Sweden,Renewable hydropower,Off-grid,2010,0
Sweden,Renewable hydropower,Off-grid,2011,0
Sweden,Renewable hydropower,Off-grid,2012,0
Sweden,Renewable hydropower,Off-grid,2013,0
Sweden,Renewable hydropower,Off-grid,2014,0
Sweden,Renewable hydropower,Off-grid,2015,0
Sweden,Renewable hydropower,Off-grid,2016,0
Sweden,Renewable hydropower,Off-grid,2017,0
Sweden,Renewable hydropower,Off-grid,2018,0
Sweden,Renewable hydropower,Off-grid,2019,0
Sweden,Renewable hydropower,Off-grid,2020,0
Sweden,Renewable hydropower,Off-grid,2021,0
Sweden,Renewable hydropower,Off-grid,2022,0
Sweden,Mixed Hydro Plants,On-grid,2010,0
Sweden,Mixed Hydro Plants,On-grid,2011,0
Sweden,Mixed Hydro Plants,On-grid,2012,0
Sweden,Mixed Hydro Plants,On-grid,2013,0
Sweden,Mixed Hydro Plants,On-grid,2014,0
Sweden,Mixed Hydro Plants,On-grid,2015,0
Sweden,Mixed Hydro Plants,On-grid,2016,0
Sweden,Mixed Hydro Plants,On-grid,2017,0
Sweden,Mixed Hydro Plants,On-grid,2018,0
Sweden,Mixed Hydro Plants,On-grid,2019,0
Sweden,Mixed Hydro Plants,On-grid,2020,0
Sweden,Mixed Hydro Plants,On-grid,2021,0
Sweden,Mixed Hydro Plants,On-grid,2022,0
Sweden,Mixed Hydro Plants,Off-grid,2010,0
Sweden,Mixed Hydro Plants,Off-grid,2011,0
Sweden,Mixed Hydro Plants,Off-grid,2012,0
Sweden,Mixed Hydro Plants,Off-grid,2013,0
Sweden,Mixed Hydro Plants,Off-grid,2014,0
Sweden,Mixed Hydro Plants,Off-grid,2015,0
Sweden,Mixed Hydro Plants,Off-grid,2016,0
Sweden,Mixed Hydro Plants,Off-grid,2017,0
Sweden,Mixed Hydro Plants,Off-grid,2018,0
Sweden,Mixed Hydro Plants,Off-grid,2019,0
Sweden,Mixed Hydro Plants,Off-grid,2020,0
Sweden,Mixed Hydro Plants,Off-grid,2021,0
Sweden,Mixed Hydro Plants,Off-grid,2022,0
Sweden,Pumped storage,On-grid,2010,103
Sweden,Pumped storage,On-grid,2011,122
Sweden,Pumped storage,On-grid,2012,126
Sweden,Pumped storage,On-grid,2013,134.71
Sweden,Pumped storage,On-grid,2014,108.46
Sweden,Pumped storage,On-grid,2015,127.27
Sweden,Pumped storage,On-grid,2016,118.72
Sweden,Pumped storage,On-grid,2017,25
Sweden,Pumped storage,On-grid,2018,40
Sweden,Pumped storage,On-grid,2019,22
Sweden,Pumped storage,On-grid,2020,51
Sweden,Pumped storage,On-grid,2021,41
Sweden,Pumped storage,On-grid,2022,0
Sweden,Pumped storage,Off-grid,2010,0
Sweden,Pumped storage,Off-grid,2011,0
Sweden,Pumped storage,Off-grid,2012,0
Sweden,Pumped storage,Off-grid,2013,0
Sweden,Pumped storage,Off-grid,2014,0
Sweden,Pumped storage,Off-grid,2015,0
Sweden,Pumped storage,Off-grid,2016,0
Sweden,Pumped storage,Off-grid,2017,0
Sweden,Pumped storage,Off-grid,2018,0
Sweden,Pumped storage,Off-grid,2019,0
Sweden,Pumped storage,Off-grid,2020,0
Sweden,Pumped storage,Off-grid,2021,0
Sweden,Pumped storage,Off-grid,2022,0
Sweden,Marine energy,On-grid,2010,0.1
Sweden,Marine energy,On-grid,2011,0.1
Sweden,Marine energy,On-grid,2012,0.1
Sweden,Marine energy,On-grid,2013,0.1
Sweden,Marine energy,On-grid,2014,0.1
Sweden,Marine energy,On-grid,2015,0.1
Sweden,Marine energy,On-grid,2016,0.1
Sweden,Marine energy,On-grid,2017,0.1
Sweden,Marine energy,On-grid,2018,0.1
Sweden,Marine energy,On-grid,2019,0
Sweden,Marine energy,On-grid,2020,0
Sweden,Marine energy,On-grid,2021,0
Sweden,Marine energy,On-grid,2022,0
Sweden,Marine energy,Off-grid,2010,0
Sweden,Marine energy,Off-grid,2011,0
Sweden,Marine energy,Off-grid,2012,0
Sweden,Marine energy,Off-grid,2013,0
Sweden,Marine energy,Off-grid,2014,0
Sweden,Marine energy,Off-grid,2015,0
Sweden,Marine energy,Off-grid,2016,0
Sweden,Marine energy,Off-grid,2017,0
Sweden,Marine energy,Off-grid,2018,0
Sweden,Marine energy,Off-grid,2019,0
Sweden,Marine energy,Off-grid,2020,0
Sweden,Marine energy,Off-grid,2021,0
Sweden,Marine energy,Off-grid,2022,0
Sweden,Solid biofuels,On-grid,2010,10260
Sweden,Solid biofuels,On-grid,2011,9641
Sweden,Solid biofuels,On-grid,2012,10507
Sweden,Solid biofuels,On-grid,2013,9609
Sweden,Solid biofuels,On-grid,2014,9007
Sweden,Solid biofuels,On-grid,2015,8977
Sweden,Solid biofuels,On-grid,2016,9749
Sweden,Solid biofuels,On-grid,2017,10250
Sweden,Solid biofuels,On-grid,2018,10195
Sweden,Solid biofuels,On-grid,2019,11220
Sweden,Solid biofuels,On-grid,2020,9501
Sweden,Solid biofuels,On-grid,2021,11174
Sweden,Solid biofuels,On-grid,2022,0
Sweden,Solid biofuels,Off-grid,2010,0
Sweden,Solid biofuels,Off-grid,2011,0
Sweden,Solid biofuels,Off-grid,2012,0
Sweden,Solid biofuels,Off-grid,2013,0
Sweden,Solid biofuels,Off-grid,2014,0
Sweden,Solid biofuels,Off-grid,2015,0
Sweden,Solid biofuels,Off-grid,2016,0
Sweden,Solid biofuels,Off-grid,2017,0
Sweden,Solid biofuels,Off-grid,2018,0
Sweden,Solid biofuels,Off-grid,2019,0
Sweden,Solid biofuels,Off-grid,2020,0
Sweden,Solid biofuels,Off-grid,2021,0
Sweden,Solid biofuels,Off-grid,2022,0
Sweden,Renewable municipal waste,On-grid,2010,1716
Sweden,Renewable municipal waste,On-grid,2011,1860
Sweden,Renewable municipal waste,On-grid,2012,1662
Sweden,Renewable municipal waste,On-grid,2013,1702
Sweden,Renewable municipal waste,On-grid,2014,1626
Sweden,Renewable municipal waste,On-grid,2015,1749
Sweden,Renewable municipal waste,On-grid,2016,1681
Sweden,Renewable municipal waste,On-grid,2017,1778
Sweden,Renewable municipal waste,On-grid,2018,1656
Sweden,Renewable municipal waste,On-grid,2019,1767
Sweden,Renewable municipal waste,On-grid,2020,1646
Sweden,Renewable municipal waste,On-grid,2021,1813
Sweden,Renewable municipal waste,On-grid,2022,0
Sweden,Renewable municipal waste,Off-grid,2010,0
Sweden,Renewable municipal waste,Off-grid,2011,0
Sweden,Renewable municipal waste,Off-grid,2012,0
Sweden,Renewable municipal waste,Off-grid,2013,0
Sweden,Renewable municipal waste,Off-grid,2014,0
Sweden,Renewable municipal waste,Off-grid,2015,0
Sweden,Renewable municipal waste,Off-grid,2016,0
Sweden,Renewable municipal waste,Off-grid,2017,0
Sweden,Renewable municipal waste,Off-grid,2018,0
Sweden,Renewable municipal waste,Off-grid,2019,0
Sweden,Renewable municipal waste,Off-grid,2020,0
Sweden,Renewable municipal waste,Off-grid,2021,0
Sweden,Renewable municipal waste,Off-grid,2022,0
Sweden,Liquid biofuels,On-grid,2010,180
Sweden,Liquid biofuels,On-grid,2011,2
Sweden,Liquid biofuels,On-grid,2012,5
Sweden,Liquid biofuels,On-grid,2013,119
Sweden,Liquid biofuels,On-grid,2014,49
Sweden,Liquid biofuels,On-grid,2015,28
Sweden,Liquid biofuels,On-grid,2016,46
Sweden,Liquid biofuels,On-grid,2017,37
Sweden,Liquid biofuels,On-grid,2018,52
Sweden,Liquid biofuels,On-grid,2019,32
Sweden,Liquid biofuels,On-grid,2020,20
Sweden,Liquid biofuels,On-grid,2021,83
Sweden,Liquid biofuels,On-grid,2022,0
Sweden,Liquid biofuels,Off-grid,2010,0
Sweden,Liquid biofuels,Off-grid,2011,0
Sweden,Liquid biofuels,Off-grid,2012,0
Sweden,Liquid biofuels,Off-grid,2013,0
Sweden,Liquid biofuels,Off-grid,2014,0
Sweden,Liquid biofuels,Off-grid,2015,0
Sweden,Liquid biofuels,Off-grid,2016,0
Sweden,Liquid biofuels,Off-grid,2017,0
Sweden,Liquid biofuels,Off-grid,2018,0
Sweden,Liquid biofuels,Off-grid,2019,0
Sweden,Liquid biofuels,Off-grid,2020,0
Sweden,Liquid biofuels,Off-grid,2021,0
Sweden,Liquid biofuels,Off-grid,2022,0
Sweden,Biogas,On-grid,2010,36
Sweden,Biogas,On-grid,2011,33
Sweden,Biogas,On-grid,2012,20
Sweden,Biogas,On-grid,2013,20
Sweden,Biogas,On-grid,2014,14
Sweden,Biogas,On-grid,2015,11
Sweden,Biogas,On-grid,2016,11
Sweden,Biogas,On-grid,2017,11
Sweden,Biogas,On-grid,2018,10
Sweden,Biogas,On-grid,2019,17
Sweden,Biogas,On-grid,2020,10
Sweden,Biogas,On-grid,2021,12
Sweden,Biogas,On-grid,2022,0
Sweden,Biogas,Off-grid,2010,0
Sweden,Biogas,Off-grid,2011,0
Sweden,Biogas,Off-grid,2012,0
Sweden,Biogas,Off-grid,2013,0
Sweden,Biogas,Off-grid,2014,0
Sweden,Biogas,Off-grid,2015,0
Sweden,Biogas,Off-grid,2016,0
Sweden,Biogas,Off-grid,2017,0
Sweden,Biogas,Off-grid,2018,0
Sweden,Biogas,Off-grid,2019,0
Sweden,Biogas,Off-grid,2020,0
Sweden,Biogas,Off-grid,2021,0
Sweden,Biogas,Off-grid,2022,0
Sweden,Geothermal energy,On-grid,2010,0
Sweden,Geothermal energy,On-grid,2011,0
Sweden,Geothermal energy,On-grid,2012,0
Sweden,Geothermal energy,On-grid,2013,0
Sweden,Geothermal energy,On-grid,2014,0
Sweden,Geothermal energy,On-grid,2015,0
Sweden,Geothermal energy,On-grid,2016,0
Sweden,Geothermal energy,On-grid,2017,0
Sweden,Geothermal energy,On-grid,2018,0
Sweden,Geothermal energy,On-grid,2019,0
Sweden,Geothermal energy,On-grid,2020,0
Sweden,Geothermal energy,On-grid,2021,0
Sweden,Geothermal energy,On-grid,2022,0
Sweden,Geothermal energy,Off-grid,2010,0
Sweden,Geothermal energy,Off-grid,2011,0
Sweden,Geothermal energy,Off-grid,2012,0
Sweden,Geothermal energy,Off-grid,2013,0
Sweden,Geothermal energy,Off-grid,2014,0
Sweden,Geothermal energy,Off-grid,2015,0
Sweden,Geothermal energy,Off-grid,2016,0
Sweden,Geothermal energy,Off-grid,2017,0
Sweden,Geothermal energy,Off-grid,2018,0
Sweden,Geothermal energy,Off-grid,2019,0
Sweden,Geothermal energy,Off-grid,2020,0
Sweden,Geothermal energy,Off-grid,2021,0
Sweden,Geothermal energy,Off-grid,2022,0
Sweden,Nuclear,On-grid,2010,57828
Sweden,Nuclear,On-grid,2011,60475
Sweden,Nuclear,On-grid,2012,64037
Sweden,Nuclear,On-grid,2013,66457
Sweden,Nuclear,On-grid,2014,64877
Sweden,Nuclear,On-grid,2015,56348
Sweden,Nuclear,On-grid,2016,63101
Sweden,Nuclear,On-grid,2017,65696
Sweden,Nuclear,On-grid,2018,68549
Sweden,Nuclear,On-grid,2019,66130
Sweden,Nuclear,On-grid,2020,49198
Sweden,Nuclear,On-grid,2021,52965
Sweden,Nuclear,On-grid,2022,0
Sweden,Nuclear,Off-grid,2010,0
Sweden,Nuclear,Off-grid,2011,0
Sweden,Nuclear,Off-grid,2012,0
Sweden,Nuclear,Off-grid,2013,0
Sweden,Nuclear,Off-grid,2014,0
Sweden,Nuclear,Off-grid,2015,0
Sweden,Nuclear,Off-grid,2016,0
Sweden,Nuclear,Off-grid,2017,0
Sweden,Nuclear,Off-grid,2018,0
Sweden,Nuclear,Off-grid,2019,0
Sweden,Nuclear,Off-grid,2020,0
Sweden,Nuclear,Off-grid,2021,0
Sweden,Nuclear,Off-grid,2022,0
Switzerland,Solar photovoltaic,On-grid,2010,94
Switzerland,Solar photovoltaic,On-grid,2011,168
Switzerland,Solar photovoltaic,On-grid,2012,300
Switzerland,Solar photovoltaic,On-grid,2013,500
Switzerland,Solar photovoltaic,On-grid,2014,842
Switzerland,Solar photovoltaic,On-grid,2015,1119
Switzerland,Solar photovoltaic,On-grid,2016,1333
Switzerland,Solar photovoltaic,On-grid,2017,1683
Switzerland,Solar photovoltaic,On-grid,2018,1945
Switzerland,Solar photovoltaic,On-grid,2019,2178
Switzerland,Solar photovoltaic,On-grid,2020,2599
Switzerland,Solar photovoltaic,On-grid,2021,2842
Switzerland,Solar photovoltaic,On-grid,2022,0
Switzerland,Solar photovoltaic,Off-grid,2010,0
Switzerland,Solar photovoltaic,Off-grid,2011,0
Switzerland,Solar photovoltaic,Off-grid,2012,0
Switzerland,Solar photovoltaic,Off-grid,2013,0
Switzerland,Solar photovoltaic,Off-grid,2014,0
Switzerland,Solar photovoltaic,Off-grid,2015,0
Switzerland,Solar photovoltaic,Off-grid,2016,0
Switzerland,Solar photovoltaic,Off-grid,2017,0
Switzerland,Solar photovoltaic,Off-grid,2018,0
Switzerland,Solar photovoltaic,Off-grid,2019,0
Switzerland,Solar photovoltaic,Off-grid,2020,0
Switzerland,Solar photovoltaic,Off-grid,2021,0
Switzerland,Solar photovoltaic,Off-grid,2022,0
Switzerland,Solar thermal energy,On-grid,2010,0
Switzerland,Solar thermal energy,On-grid,2011,0
Switzerland,Solar thermal energy,On-grid,2012,0
Switzerland,Solar thermal energy,On-grid,2013,0
Switzerland,Solar thermal energy,On-grid,2014,0
Switzerland,Solar thermal energy,On-grid,2015,0
Switzerland,Solar thermal energy,On-grid,2016,0
Switzerland,Solar thermal energy,On-grid,2017,0
Switzerland,Solar thermal energy,On-grid,2018,0
Switzerland,Solar thermal energy,On-grid,2019,0
Switzerland,Solar thermal energy,On-grid,2020,0
Switzerland,Solar thermal energy,On-grid,2021,0
Switzerland,Solar thermal energy,On-grid,2022,0
Switzerland,Solar thermal energy,Off-grid,2010,0
Switzerland,Solar thermal energy,Off-grid,2011,0
Switzerland,Solar thermal energy,Off-grid,2012,0
Switzerland,Solar thermal energy,Off-grid,2013,0
Switzerland,Solar thermal energy,Off-grid,2014,0
Switzerland,Solar thermal energy,Off-grid,2015,0
Switzerland,Solar thermal energy,Off-grid,2016,0
Switzerland,Solar thermal energy,Off-grid,2017,0
Switzerland,Solar thermal energy,Off-grid,2018,0
Switzerland,Solar thermal energy,Off-grid,2019,0
Switzerland,Solar thermal energy,Off-grid,2020,0
Switzerland,Solar thermal energy,Off-grid,2021,0
Switzerland,Solar thermal energy,Off-grid,2022,0
Switzerland,Onshore wind energy,On-grid,2010,37
Switzerland,Onshore wind energy,On-grid,2011,70
Switzerland,Onshore wind energy,On-grid,2012,88
Switzerland,Onshore wind energy,On-grid,2013,90
Switzerland,Onshore wind energy,On-grid,2014,101
Switzerland,Onshore wind energy,On-grid,2015,110
Switzerland,Onshore wind energy,On-grid,2016,109
Switzerland,Onshore wind energy,On-grid,2017,133
Switzerland,Onshore wind energy,On-grid,2018,122
Switzerland,Onshore wind energy,On-grid,2019,146
Switzerland,Onshore wind energy,On-grid,2020,145
Switzerland,Onshore wind energy,On-grid,2021,146
Switzerland,Onshore wind energy,On-grid,2022,0
Switzerland,Onshore wind energy,Off-grid,2010,0
Switzerland,Onshore wind energy,Off-grid,2011,0
Switzerland,Onshore wind energy,Off-grid,2012,0
Switzerland,Onshore wind energy,Off-grid,2013,0
Switzerland,Onshore wind energy,Off-grid,2014,0
Switzerland,Onshore wind energy,Off-grid,2015,0
Switzerland,Onshore wind energy,Off-grid,2016,0
Switzerland,Onshore wind energy,Off-grid,2017,0
Switzerland,Onshore wind energy,Off-grid,2018,0
Switzerland,Onshore wind energy,Off-grid,2019,0
Switzerland,Onshore wind energy,Off-grid,2020,0
Switzerland,Onshore wind energy,Off-grid,2021,0
Switzerland,Onshore wind energy,Off-grid,2022,0
Switzerland,Offshore wind energy,On-grid,2010,0
Switzerland,Offshore wind energy,On-grid,2011,0
Switzerland,Offshore wind energy,On-grid,2012,0
Switzerland,Offshore wind energy,On-grid,2013,0
Switzerland,Offshore wind energy,On-grid,2014,0
Switzerland,Offshore wind energy,On-grid,2015,0
Switzerland,Offshore wind energy,On-grid,2016,0
Switzerland,Offshore wind energy,On-grid,2017,0
Switzerland,Offshore wind energy,On-grid,2018,0
Switzerland,Offshore wind energy,On-grid,2019,0
Switzerland,Offshore wind energy,On-grid,2020,0
Switzerland,Offshore wind energy,On-grid,2021,0
Switzerland,Offshore wind energy,On-grid,2022,0
Switzerland,Offshore wind energy,Off-grid,2010,0
Switzerland,Offshore wind energy,Off-grid,2011,0
Switzerland,Offshore wind energy,Off-grid,2012,0
Switzerland,Offshore wind energy,Off-grid,2013,0
Switzerland,Offshore wind energy,Off-grid,2014,0
Switzerland,Offshore wind energy,Off-grid,2015,0
Switzerland,Offshore wind energy,Off-grid,2016,0
Switzerland,Offshore wind energy,Off-grid,2017,0
Switzerland,Offshore wind energy,Off-grid,2018,0
Switzerland,Offshore wind energy,Off-grid,2019,0
Switzerland,Offshore wind energy,Off-grid,2020,0
Switzerland,Offshore wind energy,Off-grid,2021,0
Switzerland,Offshore wind energy,Off-grid,2022,0
Switzerland,Renewable hydropower,On-grid,2010,36062
Switzerland,Renewable hydropower,On-grid,2011,32389
Switzerland,Renewable hydropower,On-grid,2012,38601
Switzerland,Renewable hydropower,On-grid,2013,38461
Switzerland,Renewable hydropower,On-grid,2014,38036
Switzerland,Renewable hydropower,On-grid,2015,38258
Switzerland,Renewable hydropower,On-grid,2016,34623
Switzerland,Renewable hydropower,On-grid,2017,34092
Switzerland,Renewable hydropower,On-grid,2018,34985
Switzerland,Renewable hydropower,On-grid,2019,38040
Switzerland,Renewable hydropower,On-grid,2020,37869
Switzerland,Renewable hydropower,On-grid,2021,36964
Switzerland,Renewable hydropower,On-grid,2022,0
Switzerland,Renewable hydropower,Off-grid,2010,0
Switzerland,Renewable hydropower,Off-grid,2011,0
Switzerland,Renewable hydropower,Off-grid,2012,0
Switzerland,Renewable hydropower,Off-grid,2013,0
Switzerland,Renewable hydropower,Off-grid,2014,0
Switzerland,Renewable hydropower,Off-grid,2015,0
Switzerland,Renewable hydropower,Off-grid,2016,0
Switzerland,Renewable hydropower,Off-grid,2017,0
Switzerland,Renewable hydropower,Off-grid,2018,0
Switzerland,Renewable hydropower,Off-grid,2019,0
Switzerland,Renewable hydropower,Off-grid,2020,0
Switzerland,Renewable hydropower,Off-grid,2021,0
Switzerland,Renewable hydropower,Off-grid,2022,0
Switzerland,Mixed Hydro Plants,On-grid,2010,0
Switzerland,Mixed Hydro Plants,On-grid,2011,0
Switzerland,Mixed Hydro Plants,On-grid,2012,0
Switzerland,Mixed Hydro Plants,On-grid,2013,0
Switzerland,Mixed Hydro Plants,On-grid,2014,0
Switzerland,Mixed Hydro Plants,On-grid,2015,0
Switzerland,Mixed Hydro Plants,On-grid,2016,0
Switzerland,Mixed Hydro Plants,On-grid,2017,0
Switzerland,Mixed Hydro Plants,On-grid,2018,0
Switzerland,Mixed Hydro Plants,On-grid,2019,0
Switzerland,Mixed Hydro Plants,On-grid,2020,0
Switzerland,Mixed Hydro Plants,On-grid,2021,0
Switzerland,Mixed Hydro Plants,On-grid,2022,0
Switzerland,Mixed Hydro Plants,Off-grid,2010,0
Switzerland,Mixed Hydro Plants,Off-grid,2011,0
Switzerland,Mixed Hydro Plants,Off-grid,2012,0
Switzerland,Mixed Hydro Plants,Off-grid,2013,0
Switzerland,Mixed Hydro Plants,Off-grid,2014,0
Switzerland,Mixed Hydro Plants,Off-grid,2015,0
Switzerland,Mixed Hydro Plants,Off-grid,2016,0
Switzerland,Mixed Hydro Plants,Off-grid,2017,0
Switzerland,Mixed Hydro Plants,Off-grid,2018,0
Switzerland,Mixed Hydro Plants,Off-grid,2019,0
Switzerland,Mixed Hydro Plants,Off-grid,2020,0
Switzerland,Mixed Hydro Plants,Off-grid,2021,0
Switzerland,Mixed Hydro Plants,Off-grid,2022,0
Switzerland,Pumped storage,On-grid,2010,1763
Switzerland,Pumped storage,On-grid,2011,1744
Switzerland,Pumped storage,On-grid,2012,1704
Switzerland,Pumped storage,On-grid,2013,1507
Switzerland,Pumped storage,On-grid,2014,1665
Switzerland,Pumped storage,On-grid,2015,1623
Switzerland,Pumped storage,On-grid,2016,2066
Switzerland,Pumped storage,On-grid,2017,2941
Switzerland,Pumped storage,On-grid,2018,2818
Switzerland,Pumped storage,On-grid,2019,2922
Switzerland,Pumped storage,On-grid,2020,3153
Switzerland,Pumped storage,On-grid,2021,2931
Switzerland,Pumped storage,On-grid,2022,0
Switzerland,Pumped storage,Off-grid,2010,0
Switzerland,Pumped storage,Off-grid,2011,0
Switzerland,Pumped storage,Off-grid,2012,0
Switzerland,Pumped storage,Off-grid,2013,0
Switzerland,Pumped storage,Off-grid,2014,0
Switzerland,Pumped storage,Off-grid,2015,0
Switzerland,Pumped storage,Off-grid,2016,0
Switzerland,Pumped storage,Off-grid,2017,0
Switzerland,Pumped storage,Off-grid,2018,0
Switzerland,Pumped storage,Off-grid,2019,0
Switzerland,Pumped storage,Off-grid,2020,0
Switzerland,Pumped storage,Off-grid,2021,0
Switzerland,Pumped storage,Off-grid,2022,0
Switzerland,Marine energy,On-grid,2010,0
Switzerland,Marine energy,On-grid,2011,0
Switzerland,Marine energy,On-grid,2012,0
Switzerland,Marine energy,On-grid,2013,0
Switzerland,Marine energy,On-grid,2014,0
Switzerland,Marine energy,On-grid,2015,0
Switzerland,Marine energy,On-grid,2016,0
Switzerland,Marine energy,On-grid,2017,0
Switzerland,Marine energy,On-grid,2018,0
Switzerland,Marine energy,On-grid,2019,0
Switzerland,Marine energy,On-grid,2020,0
Switzerland,Marine energy,On-grid,2021,0
Switzerland,Marine energy,On-grid,2022,0
Switzerland,Marine energy,Off-grid,2010,0
Switzerland,Marine energy,Off-grid,2011,0
Switzerland,Marine energy,Off-grid,2012,0
Switzerland,Marine energy,Off-grid,2013,0
Switzerland,Marine energy,Off-grid,2014,0
Switzerland,Marine energy,Off-grid,2015,0
Switzerland,Marine energy,Off-grid,2016,0
Switzerland,Marine energy,Off-grid,2017,0
Switzerland,Marine energy,Off-grid,2018,0
Switzerland,Marine energy,Off-grid,2019,0
Switzerland,Marine energy,Off-grid,2020,0
Switzerland,Marine energy,Off-grid,2021,0
Switzerland,Marine energy,Off-grid,2022,0
Switzerland,Solid biofuels,On-grid,2010,151
Switzerland,Solid biofuels,On-grid,2011,207
Switzerland,Solid biofuels,On-grid,2012,272
Switzerland,Solid biofuels,On-grid,2013,304
Switzerland,Solid biofuels,On-grid,2014,298
Switzerland,Solid biofuels,On-grid,2015,215
Switzerland,Solid biofuels,On-grid,2016,254
Switzerland,Solid biofuels,On-grid,2017,352
Switzerland,Solid biofuels,On-grid,2018,312
Switzerland,Solid biofuels,On-grid,2019,333
Switzerland,Solid biofuels,On-grid,2020,424
Switzerland,Solid biofuels,On-grid,2021,553
Switzerland,Solid biofuels,On-grid,2022,0
Switzerland,Solid biofuels,Off-grid,2010,0
Switzerland,Solid biofuels,Off-grid,2011,0
Switzerland,Solid biofuels,Off-grid,2012,0
Switzerland,Solid biofuels,Off-grid,2013,0
Switzerland,Solid biofuels,Off-grid,2014,0
Switzerland,Solid biofuels,Off-grid,2015,0
Switzerland,Solid biofuels,Off-grid,2016,0
Switzerland,Solid biofuels,Off-grid,2017,0
Switzerland,Solid biofuels,Off-grid,2018,0
Switzerland,Solid biofuels,Off-grid,2019,0
Switzerland,Solid biofuels,Off-grid,2020,0
Switzerland,Solid biofuels,Off-grid,2021,0
Switzerland,Solid biofuels,Off-grid,2022,0
Switzerland,Renewable municipal waste,On-grid,2010,919
Switzerland,Renewable municipal waste,On-grid,2011,954
Switzerland,Renewable municipal waste,On-grid,2012,1006
Switzerland,Renewable municipal waste,On-grid,2013,1042
Switzerland,Renewable municipal waste,On-grid,2014,1102
Switzerland,Renewable municipal waste,On-grid,2015,1106
Switzerland,Renewable municipal waste,On-grid,2016,1175
Switzerland,Renewable municipal waste,On-grid,2017,1174
Switzerland,Renewable municipal waste,On-grid,2018,1164
Switzerland,Renewable municipal waste,On-grid,2019,1173
Switzerland,Renewable municipal waste,On-grid,2020,1178
Switzerland,Renewable municipal waste,On-grid,2021,1108
Switzerland,Renewable municipal waste,On-grid,2022,0
Switzerland,Renewable municipal waste,Off-grid,2010,0
Switzerland,Renewable municipal waste,Off-grid,2011,0
Switzerland,Renewable municipal waste,Off-grid,2012,0
Switzerland,Renewable municipal waste,Off-grid,2013,0
Switzerland,Renewable municipal waste,Off-grid,2014,0
Switzerland,Renewable municipal waste,Off-grid,2015,0
Switzerland,Renewable municipal waste,Off-grid,2016,0
Switzerland,Renewable municipal waste,Off-grid,2017,0
Switzerland,Renewable municipal waste,Off-grid,2018,0
Switzerland,Renewable municipal waste,Off-grid,2019,0
Switzerland,Renewable municipal waste,Off-grid,2020,0
Switzerland,Renewable municipal waste,Off-grid,2021,0
Switzerland,Renewable municipal waste,Off-grid,2022,0
Switzerland,Liquid biofuels,On-grid,2010,0
Switzerland,Liquid biofuels,On-grid,2011,0
Switzerland,Liquid biofuels,On-grid,2012,0
Switzerland,Liquid biofuels,On-grid,2013,0
Switzerland,Liquid biofuels,On-grid,2014,0
Switzerland,Liquid biofuels,On-grid,2015,0
Switzerland,Liquid biofuels,On-grid,2016,0
Switzerland,Liquid biofuels,On-grid,2017,0
Switzerland,Liquid biofuels,On-grid,2018,0
Switzerland,Liquid biofuels,On-grid,2019,0
Switzerland,Liquid biofuels,On-grid,2020,0
Switzerland,Liquid biofuels,On-grid,2021,0
Switzerland,Liquid biofuels,On-grid,2022,0
Switzerland,Liquid biofuels,Off-grid,2010,0
Switzerland,Liquid biofuels,Off-grid,2011,0
Switzerland,Liquid biofuels,Off-grid,2012,0
Switzerland,Liquid biofuels,Off-grid,2013,0
Switzerland,Liquid biofuels,Off-grid,2014,0
Switzerland,Liquid biofuels,Off-grid,2015,0
Switzerland,Liquid biofuels,Off-grid,2016,0
Switzerland,Liquid biofuels,Off-grid,2017,0
Switzerland,Liquid biofuels,Off-grid,2018,0
Switzerland,Liquid biofuels,Off-grid,2019,0
Switzerland,Liquid biofuels,Off-grid,2020,0
Switzerland,Liquid biofuels,Off-grid,2021,0
Switzerland,Liquid biofuels,Off-grid,2022,0
Switzerland,Biogas,On-grid,2010,209
Switzerland,Biogas,On-grid,2011,229
Switzerland,Biogas,On-grid,2012,260
Switzerland,Biogas,On-grid,2013,279
Switzerland,Biogas,On-grid,2014,290
Switzerland,Biogas,On-grid,2015,303
Switzerland,Biogas,On-grid,2016,321
Switzerland,Biogas,On-grid,2017,333
Switzerland,Biogas,On-grid,2018,351
Switzerland,Biogas,On-grid,2019,373
Switzerland,Biogas,On-grid,2020,389
Switzerland,Biogas,On-grid,2021,405
Switzerland,Biogas,On-grid,2022,0
Switzerland,Biogas,Off-grid,2010,0
Switzerland,Biogas,Off-grid,2011,0
Switzerland,Biogas,Off-grid,2012,0
Switzerland,Biogas,Off-grid,2013,0
Switzerland,Biogas,Off-grid,2014,0
Switzerland,Biogas,Off-grid,2015,0
Switzerland,Biogas,Off-grid,2016,0
Switzerland,Biogas,Off-grid,2017,0
Switzerland,Biogas,Off-grid,2018,0
Switzerland,Biogas,Off-grid,2019,0
Switzerland,Biogas,Off-grid,2020,0
Switzerland,Biogas,Off-grid,2021,0
Switzerland,Biogas,Off-grid,2022,0
