CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2012,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2013,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2014,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2015,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2016,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2017,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2018,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2019,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2020,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2021,0
Saint Vincent and the Grenadines,Offshore wind energy,Off-grid,2022,0
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2010,5.62
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2011,5.62
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2012,5.62
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2013,5.62
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2014,5.62
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2015,5.62
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2016,5.71
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2017,5.71
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2018,5.71
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2019,5.71
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2020,5.71
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2021,5.71
Saint Vincent and the Grenadines,Renewable hydropower,On-grid,2022,5.71
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2010,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2011,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2012,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2013,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2014,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2015,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2016,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2017,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2018,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2019,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2020,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2021,0
Saint Vincent and the Grenadines,Renewable hydropower,Off-grid,2022,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2010,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2011,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2012,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2013,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2014,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2015,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2016,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2017,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2018,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2019,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2020,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2021,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,On-grid,2022,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2010,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2011,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2012,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2013,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2014,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2015,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2016,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2017,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2018,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2019,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2020,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2021,0
Saint Vincent and the Grenadines,Mixed Hydro Plants,Off-grid,2022,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2010,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2011,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2012,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2013,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2014,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2015,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2016,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2017,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2018,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2019,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2020,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2021,0
Saint Vincent and the Grenadines,Pumped storage,On-grid,2022,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2010,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2011,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2012,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2013,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2014,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2015,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2016,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2017,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2018,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2019,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2020,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2021,0
Saint Vincent and the Grenadines,Pumped storage,Off-grid,2022,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2010,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2011,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2012,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2013,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2014,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2015,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2016,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2017,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2018,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2019,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2020,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2021,0
Saint Vincent and the Grenadines,Marine energy,On-grid,2022,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2010,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2011,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2012,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2013,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2014,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2015,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2016,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2017,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2018,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2019,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2020,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2021,0
Saint Vincent and the Grenadines,Marine energy,Off-grid,2022,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2010,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2011,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2012,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2013,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2014,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2015,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2016,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2017,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2018,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2019,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2020,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2021,0
Saint Vincent and the Grenadines,Solid biofuels,On-grid,2022,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2010,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2011,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2012,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2013,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2014,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2015,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2016,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2017,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2018,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2019,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2020,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2021,0
Saint Vincent and the Grenadines,Solid biofuels,Off-grid,2022,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2010,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2011,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2012,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2013,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2014,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2015,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2016,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2017,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2018,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2019,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2020,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2021,0
Saint Vincent and the Grenadines,Renewable municipal waste,On-grid,2022,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2010,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2011,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2012,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2013,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2014,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2015,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2016,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2017,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2018,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2019,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2020,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2021,0
Saint Vincent and the Grenadines,Renewable municipal waste,Off-grid,2022,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2010,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2011,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2012,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2013,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2014,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2015,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2016,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2017,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2018,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2019,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2020,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2021,0
Saint Vincent and the Grenadines,Liquid biofuels,On-grid,2022,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2010,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2011,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2012,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2013,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2014,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2015,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2016,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2017,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2018,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2019,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2020,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2021,0
Saint Vincent and the Grenadines,Liquid biofuels,Off-grid,2022,0
Saint Vincent and the Grenadines,Biogas,On-grid,2010,0
Saint Vincent and the Grenadines,Biogas,On-grid,2011,0
Saint Vincent and the Grenadines,Biogas,On-grid,2012,0
Saint Vincent and the Grenadines,Biogas,On-grid,2013,0
Saint Vincent and the Grenadines,Biogas,On-grid,2014,0
Saint Vincent and the Grenadines,Biogas,On-grid,2015,0
Saint Vincent and the Grenadines,Biogas,On-grid,2016,0
Saint Vincent and the Grenadines,Biogas,On-grid,2017,0
Saint Vincent and the Grenadines,Biogas,On-grid,2018,0
Saint Vincent and the Grenadines,Biogas,On-grid,2019,0
Saint Vincent and the Grenadines,Biogas,On-grid,2020,0
Saint Vincent and the Grenadines,Biogas,On-grid,2021,0
Saint Vincent and the Grenadines,Biogas,On-grid,2022,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2010,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2011,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2012,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2013,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2014,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2015,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2016,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2017,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2018,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2019,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2020,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2021,0
Saint Vincent and the Grenadines,Biogas,Off-grid,2022,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2010,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2011,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2012,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2013,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2014,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2015,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2016,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2017,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2018,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2019,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2020,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2021,0
Saint Vincent and the Grenadines,Geothermal energy,On-grid,2022,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2010,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2011,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2012,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2013,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2014,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2015,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2016,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2017,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2018,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2019,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2020,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2021,0
Saint Vincent and the Grenadines,Geothermal energy,Off-grid,2022,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2010,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2011,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2012,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2013,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2014,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2015,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2016,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2017,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2018,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2019,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2020,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2021,0
Saint Vincent and the Grenadines,Nuclear,On-grid,2022,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2010,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2011,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2012,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2013,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2014,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2015,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2016,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2017,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2018,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2019,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2020,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2021,0
Saint Vincent and the Grenadines,Nuclear,Off-grid,2022,0
Samoa,Solar photovoltaic,On-grid,2010,0
Samoa,Solar photovoltaic,On-grid,2011,0
Samoa,Solar photovoltaic,On-grid,2012,0
Samoa,Solar photovoltaic,On-grid,2013,0.15
Samoa,Solar photovoltaic,On-grid,2014,3.08
Samoa,Solar photovoltaic,On-grid,2015,4.77
Samoa,Solar photovoltaic,On-grid,2016,7.22
Samoa,Solar photovoltaic,On-grid,2017,13.51
Samoa,Solar photovoltaic,On-grid,2018,13.51
Samoa,Solar photovoltaic,On-grid,2019,13.51
Samoa,Solar photovoltaic,On-grid,2020,13.51
Samoa,Solar photovoltaic,On-grid,2021,13.51
Samoa,Solar photovoltaic,On-grid,2022,13.51
Samoa,Solar photovoltaic,Off-grid,2010,0.01
Samoa,Solar photovoltaic,Off-grid,2011,0.01
Samoa,Solar photovoltaic,Off-grid,2012,0.01
Samoa,Solar photovoltaic,Off-grid,2013,0.01
Samoa,Solar photovoltaic,Off-grid,2014,0.01
Samoa,Solar photovoltaic,Off-grid,2015,0.01
Samoa,Solar photovoltaic,Off-grid,2016,0.01
Samoa,Solar photovoltaic,Off-grid,2017,0.04
Samoa,Solar photovoltaic,Off-grid,2018,0.04
Samoa,Solar photovoltaic,Off-grid,2019,0.2
Samoa,Solar photovoltaic,Off-grid,2020,0.26
Samoa,Solar photovoltaic,Off-grid,2021,0.26
Samoa,Solar photovoltaic,Off-grid,2022,0.26
Samoa,Solar thermal energy,On-grid,2010,0
Samoa,Solar thermal energy,On-grid,2011,0
Samoa,Solar thermal energy,On-grid,2012,0
Samoa,Solar thermal energy,On-grid,2013,0
Samoa,Solar thermal energy,On-grid,2014,0
Samoa,Solar thermal energy,On-grid,2015,0
Samoa,Solar thermal energy,On-grid,2016,0
Samoa,Solar thermal energy,On-grid,2017,0
Samoa,Solar thermal energy,On-grid,2018,0
Samoa,Solar thermal energy,On-grid,2019,0
Samoa,Solar thermal energy,On-grid,2020,0
Samoa,Solar thermal energy,On-grid,2021,0
Samoa,Solar thermal energy,On-grid,2022,0
Samoa,Solar thermal energy,Off-grid,2010,0
Samoa,Solar thermal energy,Off-grid,2011,0
Samoa,Solar thermal energy,Off-grid,2012,0
Samoa,Solar thermal energy,Off-grid,2013,0
Samoa,Solar thermal energy,Off-grid,2014,0
Samoa,Solar thermal energy,Off-grid,2015,0
Samoa,Solar thermal energy,Off-grid,2016,0
Samoa,Solar thermal energy,Off-grid,2017,0
Samoa,Solar thermal energy,Off-grid,2018,0
Samoa,Solar thermal energy,Off-grid,2019,0
Samoa,Solar thermal energy,Off-grid,2020,0
Samoa,Solar thermal energy,Off-grid,2021,0
Samoa,Solar thermal energy,Off-grid,2022,0
Samoa,Onshore wind energy,On-grid,2010,0
Samoa,Onshore wind energy,On-grid,2011,0
Samoa,Onshore wind energy,On-grid,2012,0
Samoa,Onshore wind energy,On-grid,2013,0
Samoa,Onshore wind energy,On-grid,2014,0.55
Samoa,Onshore wind energy,On-grid,2015,0.55
Samoa,Onshore wind energy,On-grid,2016,0.55
Samoa,Onshore wind energy,On-grid,2017,0.55
Samoa,Onshore wind energy,On-grid,2018,0.55
Samoa,Onshore wind energy,On-grid,2019,0.55
Samoa,Onshore wind energy,On-grid,2020,0.55
Samoa,Onshore wind energy,On-grid,2021,0.55
Samoa,Onshore wind energy,On-grid,2022,0.55
Samoa,Onshore wind energy,Off-grid,2010,0
Samoa,Onshore wind energy,Off-grid,2011,0
Samoa,Onshore wind energy,Off-grid,2012,0
Samoa,Onshore wind energy,Off-grid,2013,0
Samoa,Onshore wind energy,Off-grid,2014,0
Samoa,Onshore wind energy,Off-grid,2015,0
Samoa,Onshore wind energy,Off-grid,2016,0
Samoa,Onshore wind energy,Off-grid,2017,0
Samoa,Onshore wind energy,Off-grid,2018,0
Samoa,Onshore wind energy,Off-grid,2019,0
Samoa,Onshore wind energy,Off-grid,2020,0
Samoa,Onshore wind energy,Off-grid,2021,0
Samoa,Onshore wind energy,Off-grid,2022,0
Samoa,Offshore wind energy,On-grid,2010,0
Samoa,Offshore wind energy,On-grid,2011,0
Samoa,Offshore wind energy,On-grid,2012,0
Samoa,Offshore wind energy,On-grid,2013,0
Samoa,Offshore wind energy,On-grid,2014,0
Samoa,Offshore wind energy,On-grid,2015,0
Samoa,Offshore wind energy,On-grid,2016,0
Samoa,Offshore wind energy,On-grid,2017,0
Samoa,Offshore wind energy,On-grid,2018,0
Samoa,Offshore wind energy,On-grid,2019,0
Samoa,Offshore wind energy,On-grid,2020,0
Samoa,Offshore wind energy,On-grid,2021,0
Samoa,Offshore wind energy,On-grid,2022,0
Samoa,Offshore wind energy,Off-grid,2010,0
Samoa,Offshore wind energy,Off-grid,2011,0
Samoa,Offshore wind energy,Off-grid,2012,0
Samoa,Offshore wind energy,Off-grid,2013,0
Samoa,Offshore wind energy,Off-grid,2014,0
Samoa,Offshore wind energy,Off-grid,2015,0
Samoa,Offshore wind energy,Off-grid,2016,0
Samoa,Offshore wind energy,Off-grid,2017,0
Samoa,Offshore wind energy,Off-grid,2018,0
Samoa,Offshore wind energy,Off-grid,2019,0
Samoa,Offshore wind energy,Off-grid,2020,0
Samoa,Offshore wind energy,Off-grid,2021,0
Samoa,Offshore wind energy,Off-grid,2022,0
Samoa,Renewable hydropower,On-grid,2010,12.51
Samoa,Renewable hydropower,On-grid,2011,12.51
Samoa,Renewable hydropower,On-grid,2012,8.87
Samoa,Renewable hydropower,On-grid,2013,8.87
Samoa,Renewable hydropower,On-grid,2014,8.87
Samoa,Renewable hydropower,On-grid,2015,8.87
Samoa,Renewable hydropower,On-grid,2016,8.87
Samoa,Renewable hydropower,On-grid,2017,12.45
Samoa,Renewable hydropower,On-grid,2018,12.61
Samoa,Renewable hydropower,On-grid,2019,14.06
Samoa,Renewable hydropower,On-grid,2020,14.06
Samoa,Renewable hydropower,On-grid,2021,14.06
Samoa,Renewable hydropower,On-grid,2022,14.06
Samoa,Renewable hydropower,Off-grid,2010,0
Samoa,Renewable hydropower,Off-grid,2011,0
Samoa,Renewable hydropower,Off-grid,2012,0
Samoa,Renewable hydropower,Off-grid,2013,0
Samoa,Renewable hydropower,Off-grid,2014,0
Samoa,Renewable hydropower,Off-grid,2015,0
Samoa,Renewable hydropower,Off-grid,2016,0
Samoa,Renewable hydropower,Off-grid,2017,0
Samoa,Renewable hydropower,Off-grid,2018,0
Samoa,Renewable hydropower,Off-grid,2019,0
Samoa,Renewable hydropower,Off-grid,2020,0
Samoa,Renewable hydropower,Off-grid,2021,0
Samoa,Renewable hydropower,Off-grid,2022,0
Samoa,Mixed Hydro Plants,On-grid,2010,0
Samoa,Mixed Hydro Plants,On-grid,2011,0
Samoa,Mixed Hydro Plants,On-grid,2012,0
Samoa,Mixed Hydro Plants,On-grid,2013,0
Samoa,Mixed Hydro Plants,On-grid,2014,0
Samoa,Mixed Hydro Plants,On-grid,2015,0
Samoa,Mixed Hydro Plants,On-grid,2016,0
Samoa,Mixed Hydro Plants,On-grid,2017,0
Samoa,Mixed Hydro Plants,On-grid,2018,0
Samoa,Mixed Hydro Plants,On-grid,2019,0
Samoa,Mixed Hydro Plants,On-grid,2020,0
Samoa,Mixed Hydro Plants,On-grid,2021,0
Samoa,Mixed Hydro Plants,On-grid,2022,0
Samoa,Mixed Hydro Plants,Off-grid,2010,0
Samoa,Mixed Hydro Plants,Off-grid,2011,0
Samoa,Mixed Hydro Plants,Off-grid,2012,0
Samoa,Mixed Hydro Plants,Off-grid,2013,0
Samoa,Mixed Hydro Plants,Off-grid,2014,0
Samoa,Mixed Hydro Plants,Off-grid,2015,0
Samoa,Mixed Hydro Plants,Off-grid,2016,0
Samoa,Mixed Hydro Plants,Off-grid,2017,0
Samoa,Mixed Hydro Plants,Off-grid,2018,0
Samoa,Mixed Hydro Plants,Off-grid,2019,0
Samoa,Mixed Hydro Plants,Off-grid,2020,0
Samoa,Mixed Hydro Plants,Off-grid,2021,0
Samoa,Mixed Hydro Plants,Off-grid,2022,0
Samoa,Pumped storage,On-grid,2010,0
Samoa,Pumped storage,On-grid,2011,0
Samoa,Pumped storage,On-grid,2012,0
Samoa,Pumped storage,On-grid,2013,0
Samoa,Pumped storage,On-grid,2014,0
Samoa,Pumped storage,On-grid,2015,0
Samoa,Pumped storage,On-grid,2016,0
Samoa,Pumped storage,On-grid,2017,0
Samoa,Pumped storage,On-grid,2018,0
Samoa,Pumped storage,On-grid,2019,0
Samoa,Pumped storage,On-grid,2020,0
Samoa,Pumped storage,On-grid,2021,0
Samoa,Pumped storage,On-grid,2022,0
Samoa,Pumped storage,Off-grid,2010,0
Samoa,Pumped storage,Off-grid,2011,0
Samoa,Pumped storage,Off-grid,2012,0
Samoa,Pumped storage,Off-grid,2013,0
Samoa,Pumped storage,Off-grid,2014,0
Samoa,Pumped storage,Off-grid,2015,0
Samoa,Pumped storage,Off-grid,2016,0
Samoa,Pumped storage,Off-grid,2017,0
Samoa,Pumped storage,Off-grid,2018,0
Samoa,Pumped storage,Off-grid,2019,0
Samoa,Pumped storage,Off-grid,2020,0
Samoa,Pumped storage,Off-grid,2021,0
Samoa,Pumped storage,Off-grid,2022,0
Samoa,Marine energy,On-grid,2010,0
Samoa,Marine energy,On-grid,2011,0
Samoa,Marine energy,On-grid,2012,0
Samoa,Marine energy,On-grid,2013,0
Samoa,Marine energy,On-grid,2014,0
Samoa,Marine energy,On-grid,2015,0
Samoa,Marine energy,On-grid,2016,0
Samoa,Marine energy,On-grid,2017,0
Samoa,Marine energy,On-grid,2018,0
Samoa,Marine energy,On-grid,2019,0
Samoa,Marine energy,On-grid,2020,0
